FID,os_id,name,slug,alt_name,address,phone,parktype_i,parkowner_,friendsgro,access,area,psid,ps_name,imgur_id,img_url
862,10-1003,Scannell Field,scannell-field,,,,6,21,0,y,"12,495.99",864,Scannell Field,863,http://imgur.com/d9v4Art.jpg
863,10-1004,Spy Pond Park,spy-pond-park,,,,7,21,0,y,"6,930.74",865,Spy Pond Park,864,http://imgur.com/4L8sklg.jpg
864,10-1005,Whittemore Robbins House,whittemore-robbins-house,,,,6,21,0,y,"2,165.02",866,Whittemore Robbins House,865,http://imgur.com/ORpM5o8.jpg
865,57-136,Chelsea Square,chelsea-square-2,,,,5,23,0,y,203.4225,839,Chelsea Square,866,http://imgur.com/KpBQtxJ.jpg
866,57-130,Dever Park,dever-park,,,,7,23,0,y,"1,074.70",868,Dever Park,867,http://imgur.com/DmL7wgA.jpg
867,57-127,Volke Parke,volke-parke,,,,6,23,0,y,"13,430.69",869,Volke Parke,868,http://imgur.com/vA0MiVO.jpg
868,57-142,Mary C. Burke Complex,mary-c-burke-complex,,,,5,23,0,y,"27,514.49",870,Mary C. Burke Complex,869,http://imgur.com/j1fSg8R.jpg
869,57-12,Carter Park,carter-park,,,,6,23,0,y,"33,081.79",871,Carter Park,870,http://imgur.com/S6qB2Un.jpg
870,57-14,Repici-Brenes Tot Lot,repici-brenes-tot-lot,,,,7,23,0,y,674.1336585,872,Repici-Brenes Tot Lot,871,http://imgur.com/bUhtqJV.jpg
871,314-6573,Browne School Playground,browne-school-playground,,,,7,25,0,y,"14,103.35",873,Browne School Playground,872,http://imgur.com/h5yneVq.jpg
872,314-6586,Moxley Park,moxley-playground,,"31 Westminster Ave. Watertown, MA 02472",,7,25,0,y,"19,681.81",874,Moxley Park,873,http://imgur.com/PTCJkMw.jpg
873,176-11,Mystic Lakes,mystic-lakes,,,,3,20,0,y,"229,366.29",875,Mystic Lakes,874,http://imgur.com/oY8RWvY.jpg
874,176-281,Dugger Park,dugger-park,,,,6,20,0,y,"18,863.83",876,Dugger Park,875,http://imgur.com/R9rt19o.jpg
875,57-135,ONeal Tot Lot,oneal-tot-lot,,,,7,23,0,y,336.057,877,O'Neal Tot Lot,876,http://imgur.com/6k2V0ly.jpg
876,57-129,Malone Park,malone-park,,,,6,8,0,y,"14,694.95",878,Malone Park,877,http://imgur.com/ddUY3n5.jpg
877,57-10,Mace Tot Lot,mace-tot-lot,,,,7,23,0,y,564.4039096,879,Mace Tot Lot,878,http://imgur.com/d7AhlLq.jpg
878,57-149,Carter park,carter-park-2,,,,5,23,0,y,"3,699.12",880,Carter park,879,http://imgur.com/VK5UQCA.jpg
879,57-150,Mace Housing Park,mace-housing-park,,,,7,23,0,y,883.226924,881,Mace Housing Park,880,http://imgur.com/SYokgUc.jpg
880,57-151,Mace Housing Park,mace-housing-park-2,,,,7,23,0,y,619.6878141,881,Mace Housing Park,881,http://imgur.com/2beSS1d.jpg
881,57-152,Prattville-Fitzpatrick Development Park,prattville-fitzpatrick-development-park,,,,5,23,0,y,980.4654812,883,Prattville-Fitzpatrick Development Park,882,http://imgur.com/v5nDxHU.jpg
882,314-6576,Watertown Skating Rink,watertown-skating-rink,,,,5,25,0,y,"4,173.11",884,Watertown Skating Rink,883,http://imgur.com/8f8RYt5.jpg
883,314-6578,Casey Playground,casey-playground,,,,7,25,0,y,"14,863.27",885,Casey Playground,884,http://imgur.com/GyHRfcv.jpg
884,314-6579,Howe Park,howe-park,,,,5,25,0,y,"7,604.74",886,Howe Park,885,http://imgur.com/ZQFEp5N.jpg
885,314-6595,Phillips School Playground,phillips-school-playground,,,,7,25,0,y,"2,642.81",887,Phillips School Playground,886,http://imgur.com/Gy1xkmJ.jpg
886,314-6584,Whitney Hill Park,whitney-hill-park,,,,6,25,0,y,"42,947.70",888,Whitney Hill Park,887,http://imgur.com/TY8f6Z2.jpg
887,314-6571,Gore Place,gore-place-2,,,,5,28,0,u,"112,228.30",889,Gore Place,888,http://imgur.com/cpXQNb0.jpg
888,308-6376,Gore Place,gore-place-3,,,,5,28,0,u,"74,388.78",889,Gore Place,889,http://imgur.com/uWdFxNi.jpg
889,314-6585,W. Housing Project Playground,w-housing-project-playground,,,,7,25,0,y,"1,264.33",891,W. Housing Project Playground,890,http://imgur.com/8CFQtEo.jpg
890,314-6589,O'Connell Park,oconnell-park,,"341 Mt. Auburn Street Watertown, MA 02472",,6,25,0,y,"19,369.56",892,O'Connell Park,891,http://imgur.com/pmKfTnJ.jpg
891,314-6583,Victory Field,victory-field,,"40 Orchard St. Watertown, MA 02472",,5,25,0,y,"36,620.77","1,138",Victory Field,892,http://imgur.com/hEw2ek8.jpg
892,314-6604,Gore Place,gore-place-4,,,,5,28,0,u,"38,200.11",889,Gore Place,893,http://imgur.com/zoTUPSO.jpg
893,207-101,Charles River Reservation,charles-river-reservation-1,,,,3,20,0,y,"45,879.27",499,Charles River Reservation,894,http://imgur.com/h21gf6g.jpg
894,207-104,Charles River Reservation,charles-river-reservation-21,,,,3,20,0,y,"33,381.81",499,Charles River Reservation,895,http://imgur.com/Z9pNLpn.jpg
895,49-6499,Alberico Park,alberico-park,,,,6,24,0,y,"2,207.13",897,Alberico Park,896,http://imgur.com/d4KUsxr.jpg
896,49-6561,Wilder-Lee Park,wilder-lee-park,,,,7,24,0,y,"1,145.87",898,Wilder-Lee Park,897,http://imgur.com/i0e2po5.jpg
897,314-6587,Linear Park,linear-park,,,,3,25,0,y,"6,342.94",899,Linear Park,898,http://imgur.com/W2tdmkL.jpg
898,314-6572,Cunniff School Playground,cunniff-school-playground,,,,7,25,0,y,"6,940.30",900,Cunniff School Playground,899,http://imgur.com/Fve1C7E.jpg
899,314-6574,Bemis Playground,bemis-playground,,,,7,25,0,y,"7,936.10",901,Bemis Playground,900,http://imgur.com/CydZzw3.jpg
900,314-6594,Columbus Delta,columbus-delta,,,,5,29,0,y,"2,690.13",902,Columbus Delta,901,http://imgur.com/tWoKymK.jpg
901,308-6375,Gore Place,gore-place,,,,5,28,0,u,"7,586.95",889,Gore Place,902,http://imgur.com/MaPLJuO.jpg
902,314-6577,Saltonstall Park,saltonstall-park,,,,5,25,0,y,"21,859.99",904,Saltonstall Park,903,http://imgur.com/4dE6z6W.jpg
903,314-6597,E. Housing Project Playground,e-housing-project-playground,,,,7,25,0,y,"1,003.30",905,E. Housing Project Playground,904,http://imgur.com/lDQcDmI.jpg
904,49-6545,Paine Park,paine-park,,,,6,24,0,y,"1,188.71",906,Paine Park,905,http://imgur.com/kzK48lP.jpg
905,207-100,Charles River Reservation,charles-river-reservation-31,,,,3,20,0,y,"9,981.09",499,Charles River Reservation,906,http://imgur.com/pKluVY0.jpg
906,314-4,Charles River Reservation,charles-river-reservation-41,,,,3,20,0,y,"15,041.46",499,Charles River Reservation,907,http://imgur.com/JOILkos.jpg
907,314-3,Charles River Reservation,charles-river-reservation-51,,,,3,20,0,y,"240,181.93",499,Charles River Reservation,908,http://imgur.com/zJSmBUB.jpg
908,314-6593,Filippello Park,filippello-park,,"109 Arlington St. Watertown, MA 02472",,6,25,0,y,"58,185.53",910,Filippello Park,909,http://imgur.com/57CLJ05.jpg
909,314-6606,Charles River Reservation,charles-river-reservation-71,,,,3,20,0,y,"28,007.51",499,Charles River Reservation,910,http://imgur.com/OmmjKZA.jpg
910,314-6607,Charles River Reservation,charles-river-reservation-81,,,,3,20,0,y,"1,254.43",499,Charles River Reservation,911,http://imgur.com/S9XdKFZ.jpg
911,49-6547,Pine Street Park,pine-street-park-1,,,,7,24,0,y,923.0678001,913,Pine Street Park,912,http://imgur.com/xmr5G15.jpg
912,49-6537,Lowell School Park,lowell-school-park,,,,6,24,0,y,"2,614.71",914,Lowell School Park,913,http://imgur.com/V37CkuL.jpg
913,49-6510,Raymond Park/Corcoran Field,raymond-park-corcoran-field,,,,6,24,0,y,"11,280.45",915,Raymond Park/Corcoran Field,914,http://imgur.com/A82TpB1.jpg
914,314-5,Charles River Reservation,charles-river-reservation-91,,,,3,20,0,y,"11,922.95",499,Charles River Reservation,915,http://imgur.com/Y1RGasq.jpg
915,314-103,Charles River Reservation,charles-river-reservation-101,,,,3,20,0,y,392.0746,499,Charles River Reservation,916,http://imgur.com/GbAYiiZ.jpg
916,314-6605,Charles River Reservation,charles-river-reservation-111,,,,3,20,0,y,"14,003.78",499,Charles River Reservation,917,http://imgur.com/X3MHPWp.jpg
917,314-6569,St. Patricks Cemetery,st.-patricks-cemetery,,,,14,32,0,y,"58,521.52",919,St. Patricks Cemetery,918,http://imgur.com/z3uDhRo.jpg
918,49-6542,Mount Auburn Cemetery,mount-auburn-cemetery,,,,14,31,0,y,"46,264.12",920,Mt. Auburn Cemetery,919,http://imgur.com/iamz6Sh.jpg
919,314-6610,Charles River Reservation,charles-river-reservation-121,,,,3,27,0,y,"1,123.51",499,Charles River Reservation,920,http://imgur.com/jyP7F4N.jpg
920,314-6570,Ridgelawn Cemetery,ridgelawn-cemetery,,,,14,25,0,y,"77,434.41",922,Ridgelawn Cemetery,921,http://imgur.com/6UTbkdm.jpg
921,314-2,Charles River Reservation,charles-river-reservation-16,,,,3,20,0,y,694.20655,499,Charles River Reservation,922,http://imgur.com/QnUebma.jpg
922,49-6617,Joan Lorentz Park,joan-lorentz-park,,,,7,24,0,y,"11,272.63",924,Joan Lorentz Park,923,http://imgur.com/d2HCI4z.jpg
923,49-6539,Maple Avenue Park,maple-avenue-park,,,,7,24,0,y,409.64895,925,Maple Avenue Park,924,http://imgur.com/d9dSBlu.jpg
924,49-6552,Russell/Swamp Field,russell-swamp-field,,,,6,24,0,y,"41,633.57",926,Russell/Swamp Field,925,http://imgur.com/DIZlnCQ.jpg
925,49-6541,Morse School & Lindstrom Field,morse-school-lindstrom-field,,,,6,24,0,y,"5,996.93",927,Morse School & Lindstrom Field,926,http://imgur.com/Vokfqhj.jpg
926,49-6563,Hurley Park,hurley-park,,,,5,24,0,y,999.8826,928,Hurley Park,927,http://imgur.com/0txX6YZ.jpg
927,314-1,Charles River Reservation,charles-river-reservation-131,,,,3,20,0,y,"38,808.37",499,Charles River Reservation,928,http://imgur.com/oFwPZMv.jpg
928,314-6609,Charles River Reservation,charles-river-reservation-141,,,,3,30,0,y,878.1893499,499,Charles River Reservation,929,http://imgur.com/ZMrfppN.jpg
929,314-6608,Charles River Reservation,charles-river-reservation-151,,,,3,26,0,y,"2,694.24",499,Charles River Reservation,930,http://imgur.com/uPBbG7P.jpg
930,49-6495,Cambridge Cemetery,cambridge-cemetery,,,,14,24,0,y,"207,210.46",932,Cambridge Cemetery,931,http://imgur.com/swlEwBD.jpg
931,314-6592,Mt Auburn Cemetery,mt-auburn-cemetery,,,,14,31,0,y,"670,486.46",920,Mt. Auburn Cemetery,932,http://imgur.com/KUdFvbL.jpg
932,49-6517,Fort Washington Park,fort-washington-park,,,,5,24,0,y,"9,667.06",934,Fort Washington Park,933,http://imgur.com/JoqEqcC.jpg
933,49-6624,Flagstaff Park,flagstaff-park,,,,5,24,0,y,"4,722.95",935,Flagstaff Park,934,http://imgur.com/tuV25Lk.jpg
934,308-60,Charles River Reservation,charles-river-reservation-17,,,,3,20,0,y,"1,244.49",499,Charles River Reservation,935,http://imgur.com/D8xRSnB.jpg
935,314-6611,Charles River Reservation,charles-river-reservation-18,,,,3,20,0,y,311.75335,499,Charles River Reservation,936,http://imgur.com/86G6DUG.jpg
936,49-9,Charles River Reservation,charles-river-reservation-19,,,,3,20,0,y,"500,806.31",499,Charles River Reservation,937,http://imgur.com/Getv6f6.jpg
937,314-6603,Common Street Cemetery,common-street-cemetery,,,,14,25,0,y,"9,449.10",939,Common Street Cemetery,938,http://imgur.com/bH8tKLu.jpg
938,314-6601,Clarence W. Dealtry Memorial Swimming Pool,clarence-w.-dealtry-memorial-swimming-pool,,,,5,20,0,y,"3,605.96",940,Clarence W. Dealtry Memorial Swimming Pool,939,http://imgur.com/X8N78DP.jpg
939,314-6,Charles River Reservation,charles-river-reservation-20,,,,3,20,0,y,"14,346.88",499,Charles River Reservation,940,http://imgur.com/sRDL4i2.jpg
940,49-6496,Danehy Park,danehy-park,,,,6,24,0,y,"178,410.54",942,Danehy Park,941,http://imgur.com/SUMXgIS.jpg
941,49-6513,Dana Park,dana-park,,,,6,24,0,y,"5,770.28",943,Dana Park,942,http://imgur.com/lgxZmAM.jpg
942,49-6558,St. Peters Field,st-peters-field,,,,6,24,0,y,"25,348.21",944,St. Peters Field,943,http://imgur.com/vYG18sS.jpg
943,49-6511,Corporal Burns Park,corporal-burns-park,,,,6,24,0,y,"5,003.99",945,Corporal Burns Park,944,http://imgur.com/dt61JD8.jpg
944,49-6515,Donnelly Field,donnelly-field,,,,6,24,0,y,"27,178.48",946,Donnelly Field,945,http://imgur.com/dfYN4jf.jpg
945,49-6514,"Thomas P. ONeill, Jr. Municipal Golf Course",thomas-p.-oneill-jr-municipal-golf-course,,,,5,24,0,y,"350,373.71",947,"Thomas P. ONeill, Jr. Municipal Golf Course",946,http://imgur.com/yjmz0yl.jpg
946,49-6531,Kingsley Prak,kingsley-prak,,,,5,24,0,y,"120,718.22",948,Kingsley Prak,947,http://imgur.com/vIc3qsI.jpg
947,49-6527,Hastings Square,hastings-square,,,,6,24,0,y,"3,640.78",949,Hastings Square,948,http://imgur.com/D0C65v4.jpg
948,49-6553,Sacramento Field,sacramento-field,,,,13,24,0,y,"7,567.36",950,Sacramento Field,949,http://imgur.com/Zk3MR30.jpg
949,49-6505,Centanni Way,centanni-way,,,,5,24,0,y,"2,164.41",951,Centanni Way,950,http://imgur.com/qV4aVEf.jpg
950,49-6618,Cambridge Rindge & Latin School and War Memorial,cambridge-rindge-latin-school-and-war-memorial,,,,7,24,0,y,"6,531.24",952,Cambridge Rindge & Latin School and War Memorial,951,http://imgur.com/FCC72nq.jpg
951,49-6516,Elm/Hampshire Plaza,elm-hampshire-plaza,,,,5,24,0,y,"1,091.39",953,Elm/Hampshire Plaza,952,http://imgur.com/2KNtcd4.jpg
952,49-315,Charles River Basin,charles-river-basin,,,,3,24,0,y,"3,249.96",954,Charles River Basin,953,http://imgur.com/uAWWbuM.jpg
953,49-6628,Fresh Pond Reservation,fresh-pond-reservation,,,,13,24,0,y,"114,449.18",955,Fresh Pond Reservation,954,http://imgur.com/azOWr72.jpg
954,49-6540,Market Street Park,market-street-park,,,,7,24,0,y,"1,018.65",956,Market Street Park,955,http://imgur.com/4Fp9FIR.jpg
955,49-6621,New Riverside Neighborhood Park,new-riverside-neighborhood-park,,,,7,16,0,y,"2,602.94",957,New Riverside Neighborhood Park,956,http://imgur.com/qUGZRF8.jpg
956,49-6533,Longfellow National Historic Site,longfellow-national-historic-site,,,,5,24,0,y,"6,035.45",958,Longfellow National Historic Site,957,http://imgur.com/VrZuk3D.jpg
957,49-6549,David Nunes Park,david-nunes-park,,,,6,24,0,y,"3,435.37",959,David Nunes Park,958,http://imgur.com/WjXM2EK.jpg
958,49-324,Riverside Press Park,riverside-press-park,,,,6,24,0,y,"15,035.69",960,Riverside Press Park,959,http://imgur.com/1KWPJkz.jpg
959,49-6522,Glacken Field,glacken-field,,,,6,24,0,y,"37,892.56",961,Glacken Field,960,http://imgur.com/oFxweRf.jpg
960,49-6554,Rafferty Park,rafferty-park,,,,6,24,0,y,"4,740.84",962,Rafferty Park,961,http://imgur.com/JvSM8QE.jpg
961,49-323,Clement G. Morgan Park,clement-g.-morgan-park,,,,6,24,0,y,"3,807.33",963,Clement G. Morgan Park,962,http://imgur.com/wZmscIC.jpg
962,49-6502,Tobin Field,tobin-field,,,,6,24,0,y,"14,098.09",964,Tobin Field,963,http://imgur.com/rfLjpNj.jpg
963,49-6622,Lechmere Canal Park,lechmere-canal-park,,,,7,24,0,y,"17,776.08",965,Lechmere Canal Park,964,http://imgur.com/Y3oDkOs.jpg
964,49-6532,Larch Road Park,larch-road-park,,,,6,24,0,y,"1,563.41",966,Larch Road Park,965,http://imgur.com/XuGeYiZ.jpg
965,49-715,Blair Pond,blair-pond,,,,5,24,0,y,"45,561.14",967,Blair Pond,966,http://imgur.com/TqDZ6Ik.jpg
966,49-716,Magazine Beach,magazine-beach,,,,6,24,0,y,"24,618.74",968,Magazine Beach,967,http://imgur.com/iD04lzi.jpg
967,49-717,Fulmore Park,fulmore-park,,,,7,24,0,y,"1,653.39",969,Fulmore Park,968,http://imgur.com/CGvaOcM.jpg
968,49-6503,Cambridge Common,cambridge-common,,,,6,24,0,y,"33,234.92",970,Cambridge Common,969,http://imgur.com/iCYxSWS.jpg
969,49-8,Lowell Park,lowell-park,,,,6,20,0,y,"31,922.70",971,Lowell Park,970,http://imgur.com/KrlYHGp.jpg
970,49-10,Simoni Memorial Park,simoni-memorial-park,,,,5,20,0,y,"4,956.87",972,Simoni Memorial Park,971,http://imgur.com/jdjZ4KW.jpg
971,49-9,Charles River Basin,charles-river-basin-3,,,,3,20,0,y,"450,224.04",973,Charles River Basin,972,http://imgur.com/58oTJ9H.jpg
972,49-706,Father Callanan Playground,father-cllanan-playground,,,,6,24,0,y,"3,970.92",974,Father Callanan Playground,973,http://imgur.com/Qo71ETt.jpg
973,49-1,Alewife Brook Reservation,alewife-brook-reservation-11,,,,3,20,0,y,"256,011.91",719,Alewife Brook Reservation,974,http://imgur.com/pMb0yRj.jpg
974,49-17,Charles River Basin,charles-river-basin-20,,,,3,20,0,y,"4,067.75",973,Charles River Basin,975,http://imgur.com/RBraWCj.jpg
975,49-720,Memorial Drive Tot Lot,memorial-drive-tot-lot,,,,7,24,0,y,"3,528.06",977,Memorial Drive Tot Lot,976,http://imgur.com/J5BYMFo.jpg
976,49-721,North Point Park,north-point-park-2,,,,7,24,0,y,"37,374.97",661,North Point Park,977,http://imgur.com/Yinkd7g.jpg
977,49-12,John F. Kennedy Memorial park,john-f-kennedy-memorial-park,,,,5,20,0,y,"20,679.63",979,John F. Kennedy Memorial park,978,http://imgur.com/Emqxj8t.jpg
978,49-6640,Charles River Basin,charles-river-basin-4,,,,3,20,0,y,"5,099.86",973,Charles River Basin,979,http://imgur.com/3btUImf.jpg
979,49-2,McCrehan Memorial Pool,mccrehan-memorial-pool,,,,5,20,0,y,"7,237.71",981,McCrehan Memorial Pool,980,http://imgur.com/hp6Fvkk.jpg
980,49-700,Rindge Field,rindge-field,,,,6,24,0,y,"12,703.75",982,Rindge Field,981,http://imgur.com/wAg9QZI.jpg
981,49-701,Bergin Park,bergin-park,,,,7,24,0,y,"4,646.81",983,Bergin Park,982,http://imgur.com/7lcshs9.jpg
982,49-702,Anderson Courts,anderson-courts,,,,6,24,0,y,"5,444.96",984,Anderson Courts,983,http://imgur.com/vbrW05e.jpg
983,49-703,McMath Park,mcmath-park,,,,1,24,0,y,"2,518.87",985,McMath Park,984,http://imgur.com/TROBtWc.jpg
984,10-261,Alewife Brook Reservation,alewife-brook-reservation-12,,,,3,20,0,y,"69,843.56",719,Alewife Brook Reservation,985,http://imgur.com/sCNkvLk.jpg
985,49-13,Charles River Basin,charles-river-basin-21,,,,3,20,0,y,"17,088.65",973,Charles River Basin,986,http://imgur.com/E1rOy4t.jpg
986,274-4,Alewife Brook Reservation,alewife-brook-reservation-13,,,,3,20,0,y,"119,848.81",719,Alewife Brook Reservation,987,http://imgur.com/n0IWqsp.jpg
987,49-722,Riverbend Park,riverbend-park,,,,5,24,0,y,"9,324.51",990,Riverbend Park,988,http://imgur.com/vof9pvx.jpg
988,49-708,Gold Star Mothers Pool,gold-star-mothers-pool,,,,6,24,0,y,"1,339.05","1,010",Gold Star Mothers Park,989,http://imgur.com/ZOoVwFf.jpg
989,49-709,Greene/ Rose Hertiage Park,greene-rose-hertiage-park,,,,8,24,0,y,"5,021.29",992,Greene/ Rose Hertiage Park,990,http://imgur.com/yXAzrjl.jpg
990,49-710,Linear Park,linear-park-2,,,,3,24,0,y,"6,724.29",993,Linear Park,991,http://imgur.com/bFGM4zu.jpg
991,49-711,Pacific Street Open Space,pacific-street-open-space,,,,6,24,0,y,"5,341.87",994,Pacific Street Open Space,992,http://imgur.com/IfnAUDm.jpg
992,49-712,Reverend Williams Park,reverend-williams-park,,,,6,24,0,y,"3,251.72",995,Reverend Williams Park,993,http://imgur.com/z8UCFk0.jpg
993,49-713,Squirrel Brand Park,squirrel-brand-park,,,,13,24,0,y,949.0330679,996,Squirrel Brand Park,994,http://imgur.com/xzFAaCT.jpg
994,49-714,Fletcher/Maynard Academy,fletcher-maynard-academy,,,,7,24,0,y,779.4664445,997,Fletcher/Maynard Academy,995,http://imgur.com/18jlxSt.jpg
995,49-723,Veterans Memorial Pool,veterans-memorial-pool,,,,5,24,0,y,"2,791.33",998,Veterans Memorial Pool,996,http://imgur.com/uabWXyl.jpg
996,49-724,Baldwin School,baldwin-school,,,,7,24,0,y,"2,453.63",999,Baldwin School,997,http://imgur.com/yjaVXvT.jpg
997,49-725,Cambridge Port School,cambridge-port-school,,,,7,24,0,y,693.4185847,"1,000",Cambridge Port School,998,http://imgur.com/oZUQyIG.jpg
998,49-726,Graham and Parks School,graham-and-parks-school,,,,7,24,0,y,"2,154.62","1,001",Graham and Parks School,999,http://imgur.com/80SX4VD.jpg
999,49-727,Kennedy/Longfellow School,kennedy-longfellow-school,,,,7,24,0,y,458.5257805,"1,002",Kennedy/Longfellow School,"1,000",http://imgur.com/0N0a7rO.jpg
"1,000",49-728,King Open School,king-open-school,,,,7,24,0,y,"12,284.28","1,003",King Open School,"1,001",http://imgur.com/YfNqgAY.jpg
"1,001",49-729,Peabody School,peabody-school,,,,7,24,0,y,"1,261.13","1,004",Peabody School,"1,002",http://imgur.com/URYChVL.jpg
"1,002",49-730,Clarendon Avenue Playground,clarendon-avenue-playground,,,,7,24,0,y,"1,697.91","1,005",Clarendon Avenue Playground,"1,003",http://imgur.com/DkEdlNt.jpg
"1,003",49-731,Costa Lopez Taylor Park,costa-lopez-taylor-park,,,,8,24,0,y,"2,996.65","1,006",Costa Lopez Taylor Park,"1,004",http://imgur.com/ew3UQfI.jpg
"1,004",49-732,Costa Lopez Taylor Park,costa-lopez-taylor-park-2,,,,8,24,0,y,471.6802692,"1,006",Costa Lopez Taylor Park,"1,005",http://imgur.com/QrpdMiw.jpg
"1,005",49-733,William G. Maher Park,william-g-maher-park,,,,13,24,0,y,"39,893.50","1,008",William G. Maher Park,"1,006",http://imgur.com/hw8kP2O.jpg
"1,006",49-6535,Old Longfellow School,old-longfellow-school,,,,7,24,0,y,"3,581.72","1,009",Old Longfellow School,"1,007",http://imgur.com/BPJbqin.jpg
"1,007",49-6523,Gold Star Mothers Park,gold-star-mothers-park,,,,6,24,0,y,"14,666.16","1,010",Gold Star Mothers Park,"1,008",http://imgur.com/rnak9YL.jpg
"1,008",49-6555,Sennott Park,sennott-park,,,,6,24,0,y,"10,261.98","1,011",Sennott Park,"1,009",http://imgur.com/n8XRMZg.jpg
"1,009",49-6562,Winthrop Square,winthrop-square-2,,,,5,24,0,y,992.1190499,"1,012",Winthrop Square,"1,010",http://imgur.com/MasHj21.jpg
"1,010",49-6620,Haggerty School,haggerty-school,,,,7,24,0,y,"4,036.66","1,013",Haggerty School,"1,011",http://imgur.com/WTp3jau.jpg
"1,011",49-6556,Silva Park,silva-park,,,,7,24,0,y,"1,083.40","1,014",Silva Park,"1,012",http://imgur.com/XW8PBjp.jpg
"1,012",49-734,Gibbons Park,gibbons-park,,,,7,24,0,y,"1,752.23","1,015",Gibbons Park,"1,013",http://imgur.com/ghzCaGN.jpg
"1,013",46-122,Lawton Playground,lawton-playground-2,,,,5,36,0,y,"2,199.92","1,016",Lawton Playground,"1,014",http://imgur.com/rHG00fC.jpg
"1,014",46-158,Dane Park,dane-park,,,,5,36,0,y,"28,299.53","1,043",Dane Park,"1,015",http://imgur.com/JYz9Tay.jpg
"1,015",46-144,William H. Lincoln School Playground (New),william-h-lincoln-school-playground-new,,,,5,36,0,y,"3,792.66","1,054",William H. Lincoln School Playground,"1,016",http://imgur.com/Hm02OPs.jpg
"1,016",46-381,Daniel F. Ford Playground at Emerson Garden,daniel-f-ford-playground-at-emerson-garden,,,,6,36,0,y,"8,313.23","1,019",Daniel F. Ford Playground at Emerson Garden,"1,017",http://imgur.com/uXLXOPL.jpg
"1,017",46-403,Monmouth Street park,monmouth-street-park,,,,5,36,0,y,633.5536231,"1,020",Monmouth Street park,"1,018",http://imgur.com/V5z6FWA.jpg
"1,018",46-394,Lawton Playground,lawton-playground,,,,5,36,0,y,"1,871.06","1,016",Lawton Playground,"1,019",http://imgur.com/F1URR1d.jpg
"1,019",46-104,William H. Lincoln School Playground (Old),william-h-lincoln-school-playground-old,,,,5,36,0,y,"6,091.17","1,022",William H. Lincoln School Playground (Old),"1,020",http://imgur.com/NgOk6H3.jpg
"1,020",46-99,Baker School Playground,baker-school-playground,,,,6,36,0,y,"45,613.03","1,023",Baker School Playground,"1,021",http://imgur.com/HCIGBbq.jpg
"1,021",46-108,Little Field Park,little-field-park,,,,6,36,0,y,"3,412.24","1,024",Little Field Park,"1,022",http://imgur.com/giWdeNe.jpg
"1,022",46-5,John E. Murphy Playground,john-e-murphy-playground,,,,5,36,0,y,"2,044.39","1,025",John E. Murphy Playground,"1,023",http://imgur.com/bqA6Egh.jpg
"1,023",46-404,Billy Ward Playground,billy-ward-playground,,,,7,36,0,y,"2,185.43","1,026",Billy Ward Playground,"1,024",http://imgur.com/gcFcfJX.jpg
"1,024",46-401,Amory Playground,armory-playground,,,,6,36,0,y,"33,502.98","1,027",Amory Playground,"1,025",http://imgur.com/hHDgKgB.jpg
"1,025",46-376,Margaret E. Robinson Playground,margaret-e-robinson-playground,,,,6,36,0,y,"9,616.93","1,028",Margaret E. Robinson Playground,"1,026",http://imgur.com/kWZzLpx.jpg
"1,026",46-395,Devotion School Playground,devotion-school-playground,,,,5,36,0,y,"27,204.79","1,029",Devotion School Playground,"1,027",http://imgur.com/SprJyTV.jpg
"1,027",46-363,Lost Pond Conservation Area and Lost Pond Reservation,lost-pond-conservation-area-and-lost-pond-reservation,,,,12,36,0,y,"103,008.68","1,061",Lost Pond Conservation and Reservation Area,"1,028",http://imgur.com/ziyVkkG.jpg
"1,028",46-364,D. Blakely Hoar Sanctuary,d.-blakely-hoar-sanctuary,,,,12,36,0,y,"97,297.55","1,031",D. Blakely Hoar Sanctuary,"1,029",http://imgur.com/YNRTEwF.jpg
"1,029",46-157,Baldwin School Playground,baldwin-school-playground,,,,5,36,0,y,"5,074.85","1,032",Baldwin School Playground,"1,030",http://imgur.com/W4jSsFh.jpg
"1,030",46-366,Soule Recreation Center,soule-recreation-center,,,,5,36,0,y,"38,398.83","1,033",Soule Recreation Center,"1,031",http://imgur.com/gIap63S.jpg
"1,031",46-390,Linden Square,linden-square,,,,5,36,0,y,756.1770499,"1,034",Linden Square,"1,032",http://imgur.com/GGNefwu.jpg
"1,032",46-389,Linden Park,linden-park,,,,5,36,0,y,"1,130.98","1,035",Linden Park,"1,033",http://imgur.com/2ZsxZIP.jpg
"1,033",46-392,Judge Henry Crowley Park at Saint Marks Square,judge-henry-crowley-park-at-saint-marks-square,,,,5,36,0,y,"1,626.98","1,036",Judge Henry Crowley Park at Saint Marks Square,"1,034",http://imgur.com/Rdrhb85.jpg
"1,034",46-105,Brookline Avenue Playground,brookline-avenue-playground,,,,6,36,0,y,"16,367.96","1,037",Brookline Avenue Playground,"1,035",http://imgur.com/eIr9aCL.jpg
"1,035",46-6,Boylston Street Playground,boylston-street-playground,,,,7,36,0,y,"4,678.43","1,038",Boylston Street Playground,"1,036",http://imgur.com/11VqhEp.jpg
"1,036",46-400,Longwood Mall,longwood-mall,,,,5,36,0,y,"10,320.58","1,039",Longwood Mall,"1,037",http://imgur.com/oscjFBZ.jpg
